iter	MultiClass
0	1.285336519
1	1.209793116
2	1.151168499
3	1.099264861
4	1.056802907
5	1.019853043
6	0.9842135123
7	0.9569035805
8	0.9307374525
9	0.9080230514
10	0.8851896206
11	0.8652370565
12	0.848346561
13	0.8332402747
14	0.8163675431
15	0.8005325221
16	0.7899909465
17	0.7766590322
18	0.7633152724
19	0.7537020321
20	0.7423400317
21	0.732777013
22	0.7233336099
23	0.7162120024
24	0.7079323475
25	0.7010554768
26	0.6934758563
27	0.6846358904
28	0.6755780179
29	0.6682912319
30	0.6629710285
31	0.6559852225
32	0.6512788195
33	0.6469190334
34	0.6418769317
35	0.6362096263
36	0.633203102
37	0.6287796128
38	0.6243560343
39	0.6199146386
40	0.6159019192
41	0.6116335552
42	0.6076149953
43	0.6044030755
44	0.6013049434
45	0.5987381556
46	0.5958646417
47	0.5903212885
48	0.5879656459
49	0.5847076252
50	0.581242895
51	0.5789420827
52	0.5764880047
53	0.573016491
54	0.5690711808
55	0.5671440527
56	0.5648643229
57	0.561503451
58	0.5597458902
59	0.5575070679
60	0.555497448
61	0.5539960696
62	0.5523087529
63	0.5497470486
64	0.5467565646
65	0.5451104508
66	0.5426908414
67	0.5396304206
68	0.5376083291
69	0.5359597411
70	0.5337258875
71	0.5324015274
72	0.5311380385
73	0.529596571
74	0.5272118788
75	0.5259057291
76	0.5236902847
77	0.5224036471
78	0.5211070247
79	0.5200543122
80	0.5184948657
81	0.5173026307
82	0.5163309458
83	0.5149139604
84	0.5135070362
85	0.5125944911
86	0.5116508008
87	0.5101092887
88	0.508979401
89	0.5069686717
90	0.5062135196
91	0.5047720639
92	0.5036746429
93	0.5026979053
94	0.5007983368
95	0.499901764
96	0.499081138
97	0.4984717826
98	0.4976876924
99	0.4968059373
