iter	Passed	Remaining
0	32	3259
1	61	3019
2	94	3050
3	126	3030
4	157	2989
5	187	2941
6	220	2929
7	252	2902
8	285	2888
9	315	2843
10	346	2805
11	378	2774
12	409	2741
13	439	2701
14	469	2662
15	502	2637
16	533	2604
17	564	2571
18	595	2537
19	626	2506
20	660	2483
21	697	2471
22	727	2434
23	757	2398
24	788	2365
25	818	2328
26	853	2308
27	890	2289
28	927	2271
29	971	2267
30	1007	2242
31	1043	2218
32	1077	2187
33	1109	2153
34	1141	2119
35	1170	2081
36	1200	2043
37	1230	2008
38	1258	1968
39	1289	1933
40	1319	1898
41	1348	1862
42	1376	1824
43	1463	1863
44	1490	1821
45	1518	1782
46	1550	1748
47	1578	1710
48	1607	1673
49	1641	1641
50	1680	1614
51	1721	1589
52	1758	1559
53	1799	1533
54	1845	1509
55	1883	1479
56	1918	1447
57	1951	1413
58	1981	1377
59	2010	1340
60	2039	1303
61	2069	1268
62	2097	1231
63	2125	1195
64	2156	1161
65	2183	1124
66	2213	1090
67	2246	1057
68	2272	1020
69	2300	985
70	2329	951
71	2357	916
72	2385	882
73	2415	848
74	2444	814
75	2475	781
76	2507	749
77	2539	716
78	2572	683
79	2608	652
80	2640	619
81	2668	585
82	2696	552
83	2725	519
84	2758	486
85	2787	453
86	2813	420
87	2845	387
88	2873	355
89	2904	322
90	2935	290
91	2964	257
92	2995	225
93	3022	192
94	3053	160
95	3085	128
96	3116	96
97	3147	64
98	3175	32
99	3206	0
